Swahili,sw,belly,tumbo,stomach
Swahili,sw,stomach,tumbo,stomach
Swahili,sw,heart,moyo,heart
Swahili,sw,milk,maziwa,milk
Swahili,sw,liver,ini,me
Swahili,sw,car,gari,car
Swahili,sw,mirror,kioo,glass
Swahili,sw,tooth,jino,tooth
Swahili,sw,cheek,shavu,cheeks
Swahili,sw,skin,ngozi,danger
Swahili,sw,saliva,mate,mate
Swahili,sw,spittle,piga,dial
Swahili,sw,house,nyumba,house
Swahili,sw,tongue,ulimi,language
Swahili,sw,road,barabara,road
Swahili,sw,street,barabara,road
Swahili,sw,way,njia,way
Swahili,sw,bed,kitanda,bed
Swahili,sw,egg,yai,egg
Swahili,sw,seed,mbegu,seeds
Swahili,sw,shadow,kivuli,shade
Swahili,sw,bird,ndege,aircraft
Swahili,sw,foam,povu,foam
Swahili,sw,testicle,kitambulisho,identity
Swahili,sw,clock,saa,hour
Swahili,sw,needle,sindano,injection
Swahili,sw,beak,mdomo,mouth
Swahili,sw,fog,ukungu,fog
Swahili,sw,dust,vumbi,dust
Swahili,sw,embers,hufanya,does
Swahili,sw,pen,kalamu,pen
Swahili,sw,beard,ndevu,beard
Swahili,sw,Milky Way,Njia ya Milky,The Milky Way
Swahili,sw,valley,bonde,valley
Swahili,sw,rain,mvua,rain
Swahili,sw,river bed,kitanda cha mto,river bed
Swahili,sw,star,nyota,stars
Swahili,sw,brain,ubongo,brain
Swahili,sw,eyelash,kinga,immunity
Swahili,sw,finger,kidole,finger
Swahili,sw,pupil,mwanafunzi,student
Swahili,sw,coal,makaa ya mawe,coal
Swahili,sw,jaw,taya,jaw
Swahili,sw,mist,ukungu,fog
Swahili,sw,moon,mwezi,month
Swahili,sw,straw,majani,leaves
Swahili,sw,hay,nyasi,grass
Swahili,sw,branch,tawi,branch
Swahili,sw,forest,msitu,forest
Swahili,sw,dawn,alfajiri,at dawn
Swahili,sw,noon,saa sita,twelve o&#39;clock
Swahili,sw,horn,pembe,horns
Swahili,sw,flood,mafuriko,floods
Swahili,sw,lip,mdomo,mouth
Swahili,sw,womb,tumbo,stomach
Swahili,sw,nipple,chupi,underwear
Swahili,sw,lungs,mapafu,lungs
Swahili,sw,train,treni,train
Swahili,sw,kidney,figo,kidneys
Swahili,sw,glasses,glasi,glasses
Swahili,sw,navel,kitovu,hub
Swahili,sw,buttocks,vifungo,buttons
Swahili,sw,bark,gome,table
Swahili,sw,nest,kiota,nest
Swahili,sw,estuary,kisiwa,island
Swahili,sw,flame,moto,fire
Swahili,sw,airplane,ndege,aircraft
Swahili,sw,ball,mpira,ball
Swahili,sw,dew,umande,dew
Swahili,sw,soil,udongo,soil
Swahili,sw,earth,dunia,world
Swahili,sw,feather,manyoya,fur
Swahili,sw,mountain,mlima,mountain
Swahili,sw,puddle,pande,sides
Swahili,sw,sky,anga,atmosphere
Swahili,sw,eyebrow,jicho,eye
Swahili,sw,eyelid,kope,copy
Swahili,sw,fingernail,kidole,finger
Swahili,sw,eyeball,jicho la macho,eye of eyes
Swahili,sw,chin,kiti,chair
Swahili,sw,vein,mshipa,bone
Swahili,sw,lagoon,lago,lago
Swahili,sw,sperm,mbegu,seeds
Swahili,sw,window,dirisha,window
Swahili,sw,Adam's Apple,Apple ya Adamu,Adam&#39;s Apple
Swahili,sw,dusk,jioni,in the evening
Swahili,sw,plant,mmea,plant
Swahili,sw,trail,uchaguzi,election
Swahili,sw,table,meza,table
Swahili,sw,neck,shingo,neck
Swahili,sw,testicles,vipande,pieces
Swahili,sw,night,usiku,at night
Swahili,sw,riverbed,mto,river
Swedish,sv,sun,Sol,Sun
Swedish,sv,grass,gräs,grass
Swedish,sv,smoke,rök,smoke
Swedish,sv,steam,ånga,steam
Swedish,sv,animal,djur-,animal
Swedish,sv,lake,sjö,lake
Swedish,sv,tree,träd,tree
Swedish,sv,ashes,aska,ash
Swedish,sv,day,dag,day
Swedish,sv,flower,blomma,flower
Swedish,sv,blossom,blomma,flower
Swedish,sv,honey,honung,honey
Swedish,sv,bone,ben,bone
Swedish,sv,river,flod,river
Swedish,sv,stream,strömma,flow
Swedish,sv,breast,bröst,breast
Swedish,sv,mouth,mun,mouth
Swedish,sv,belly,mage,stomach
Swedish,sv,stomach,mage,stomach
Swedish,sv,heart,hjärta,heart
Swedish,sv,milk,mjölk,milk
Swedish,sv,liver,lever,liver
Swedish,sv,car,bil,car
Swedish,sv,mirror,spegel,Mirror
Swedish,sv,tooth,tand,tooth
Swedish,sv,cheek,kind,cheek
Swedish,sv,skin,hud,skin
Swedish,sv,saliva,saliv,saliva
Swedish,sv,spittle,spott,salivary
Swedish,sv,house,hus,House
Swedish,sv,tongue,tunga,tongue
Swedish,sv,road,väg,way
Swedish,sv,street,gata,street
Swedish,sv,way,sätt,way
Swedish,sv,bed,säng,BED
Swedish,sv,egg,ägg,egg
Swedish,sv,seed,utsäde,seed
Swedish,sv,shadow,skugga,shadow
Swedish,sv,bird,fågel,bird
Swedish,sv,foam,skum,foam
Swedish,sv,testicle,testikel,testicle
Swedish,sv,clock,klocka,clock
Swedish,sv,needle,nål,needle
Swedish,sv,beak,näbb,beak
Swedish,sv,bud,knopp,bud
Swedish,sv,fog,dimma,fog
Swedish,sv,dust,damm,dust
Swedish,sv,embers,glöd,glow
Swedish,sv,pen,penna,Pen
Swedish,sv,beard,skägg,beard
Swedish,sv,Milky Way,Vintergatan,MILKY WAY
Swedish,sv,valley,dal,valley
Swedish,sv,swamp,träsk,swamp
Swedish,sv,rain,regn,rain
Swedish,sv,spring,vår,our
Swedish,sv,river bed,flodbädd,riverbed
Swedish,sv,star,stjärna,star
Swedish,sv,brain,hjärna,brain
Swedish,sv,eyelash,ögonhår,eyelash
Swedish,sv,pupil,elev,pupil
Swedish,sv,coal,kol,charcoal
Swedish,sv,jaw,käke,jaw
Swedish,sv,tendon,sena,late
Swedish,sv,mist,dimma,fog
Swedish,sv,moon,måne,moon
Swedish,sv,straw,sugrör,Straw
Swedish,sv,hay,hö,hay
Swedish,sv,branch,gren,branch
Swedish,sv,forest,skog,forest
Swedish,sv,dawn,gryning,dawn
Swedish,sv,noon,middag,dinner
Swedish,sv,wax,vax-,wax-
Swedish,sv,flood,översvämning,flood
Swedish,sv,lip,läpp,lip
Swedish,sv,womb,livmoder,uterus
Swedish,sv,nipple,nippel,nipple
Swedish,sv,lungs,lungor,lungs
Swedish,sv,train,tåg,train
Swedish,sv,kidney,njure,kidney
Swedish,sv,glasses,glasögon,glasses
Swedish,sv,buttocks,rumpa,ass
Swedish,sv,nest,bo,stay
Swedish,sv,estuary,flodmynning,estuary
Swedish,sv,flame,flamma,flame
Swedish,sv,airplane,flygplan,aircraft
Swedish,sv,ball,boll,ball
Swedish,sv,dew,dagg,dew
Swedish,sv,soil,jord,earth
Swedish,sv,earth,jord,earth
Swedish,sv,feather,fjäder,feather
Swedish,sv,mountain,Berg,Mountain
Swedish,sv,puddle,pöl,puddle
Swedish,sv,sky,himmel,sky
Swedish,sv,eyebrow,ögonbryn,eyebrow
Swedish,sv,eyelid,ögonlock,eyelid
Swedish,sv,fingernail,nagel,nail
Swedish,sv,chin,haka,hook
Swedish,sv,guts,tarmar,intestines
Swedish,sv,vein,ven,vein
Swedish,sv,lagoon,lagun,lagoon
Swedish,sv,sperm,sperma,spermatic
Swedish,sv,window,fönster,window
Swedish,sv,Adam's Apple,Adamsäpple,ADAM&#39;S APPLE
Swedish,sv,dusk,skymning,dusk
Swedish,sv,plant,växt,Plant
Swedish,sv,resin,harts,resin
Swedish,sv,trail,spår,track
Swedish,sv,table,tabell,Chart
Swedish,sv,neck,nacke,neck
Swedish,sv,testicles,testiklar,testis
Swedish,sv,night,natt,night
Swedish,sv,riverbed,flodbädden,riverbed
Tagalog (Filipino),tl,sun,araw,day
Tagalog (Filipino),tl,grass,damo,grass
Tagalog (Filipino),tl,smoke,usok,smoke
Tagalog (Filipino),tl,steam,singaw,steam
Tagalog (Filipino),tl,animal,hayop,animals
Tagalog (Filipino),tl,lake,lawa,Lake
Tagalog (Filipino),tl,tree,puno,puno
Tagalog (Filipino),tl,day,araw,day
Tagalog (Filipino),tl,flower,bulaklak,flowers
Tagalog (Filipino),tl,blossom,mamulaklak,blossom
Tagalog (Filipino),tl,bone,buto,bones
Tagalog (Filipino),tl,river,ilog,river
Tagalog (Filipino),tl,breast,dibdib,chest
Tagalog (Filipino),tl,mouth,bibig,mouth
Tagalog (Filipino),tl,belly,tiyan,stomach
Tagalog (Filipino),tl,stomach,tiyan,stomach
Tagalog (Filipino),tl,heart,puso,heart
Tagalog (Filipino),tl,milk,gatas,milk
Tagalog (Filipino),tl,liver,atay,liver
Tagalog (Filipino),tl,car,kotse,car
Tagalog (Filipino),tl,mirror,salamin,glass
Tagalog (Filipino),tl,tooth,ngipin,tooth
Tagalog (Filipino),tl,cheek,pisngi,cheeks
Tagalog (Filipino),tl,skin,balat,skin
Tagalog (Filipino),tl,saliva,laway,saliva
Tagalog (Filipino),tl,house,bahay,house
Tagalog (Filipino),tl,tongue,dila,tongue
Tagalog (Filipino),tl,road,kalsada,road
Tagalog (Filipino),tl,street,kalye,street
Tagalog (Filipino),tl,way,paraan,way
Tagalog (Filipino),tl,bed,kama,bed
Tagalog (Filipino),tl,egg,itlog,egg
Tagalog (Filipino),tl,seed,binhi,seed
Tagalog (Filipino),tl,shadow,anino,shadow
Tagalog (Filipino),tl,bird,ibon,bird
Tagalog (Filipino),tl,foam,bula,bula
Tagalog (Filipino),tl,clock,orasan,clock
Tagalog (Filipino),tl,needle,karayom,needle
Tagalog (Filipino),tl,beak,tuka,tuka
Tagalog (Filipino),tl,bud,usbong,bud
Tagalog (Filipino),tl,fog,hamog na ulan,fog
Tagalog (Filipino),tl,dust,alabok,dust
Tagalog (Filipino),tl,pen,panulat,pen
Tagalog (Filipino),tl,beard,balbas,beard
Tagalog (Filipino),tl,valley,lambak,valley
Tagalog (Filipino),tl,swamp,lumubog,sank
Tagalog (Filipino),tl,rain,ulan,rain
Tagalog (Filipino),tl,spring,tagsibol,spring
Tagalog (Filipino),tl,river bed,kama ng ilog,river bed
Tagalog (Filipino),tl,star,bituin,star
Tagalog (Filipino),tl,brain,utak,brain
Tagalog (Filipino),tl,eyelash,pilikmata,eyelashes
Tagalog (Filipino),tl,finger,daliri,finger
Tagalog (Filipino),tl,pupil,mag-aaral,student
Tagalog (Filipino),tl,coal,karbon,carbon
Tagalog (Filipino),tl,jaw,panga,jaw
Tagalog (Filipino),tl,mist,ambon,ambon
Tagalog (Filipino),tl,moon,buwan,month
Tagalog (Filipino),tl,straw,dayami,straw
Tagalog (Filipino),tl,branch,sangay,branch
Tagalog (Filipino),tl,forest,kagubatan,forest
Tagalog (Filipino),tl,dawn,madaling araw,dawn
Tagalog (Filipino),tl,noon,tanghali,noon
Tagalog (Filipino),tl,wax,waks,wax
Tagalog (Filipino),tl,horn,sungay,horn
Tagalog (Filipino),tl,flood,baha,flood
Tagalog (Filipino),tl,lip,labi,labi
Tagalog (Filipino),tl,womb,bahay-bata,uterus
Tagalog (Filipino),tl,nipple,utong,tit
Tagalog (Filipino),tl,lungs,baga,lung
Tagalog (Filipino),tl,train,tren,train
Tagalog (Filipino),tl,kidney,bato,stone
Tagalog (Filipino),tl,glasses,baso,glasses
Tagalog (Filipino),tl,navel,pusod,navel
Tagalog (Filipino),tl,buttocks,pigi,pigi
Tagalog (Filipino),tl,bark,mag-upak,bark
Tagalog (Filipino),tl,nest,pugad,nest
Tagalog (Filipino),tl,estuary,bunganga,crank
Tagalog (Filipino),tl,flame,apoy,fire
Tagalog (Filipino),tl,airplane,eroplano,plane
Tagalog (Filipino),tl,ball,bola,ball
Tagalog (Filipino),tl,dew,hamog,dew
Tagalog (Filipino),tl,soil,lupa,forget it
Tagalog (Filipino),tl,earth,lupa,forget it
Tagalog (Filipino),tl,feather,balahibo,fur
Tagalog (Filipino),tl,mountain,bundok,mountain
Tagalog (Filipino),tl,sky,kalangitan,sky
Tagalog (Filipino),tl,pus,nana,nana
Tagalog (Filipino),tl,eyebrow,kilay,eyebrows
Tagalog (Filipino),tl,eyelid,takipmata,eyelid
Tagalog (Filipino),tl,fingernail,kuko sa kuko,nail nails
Tagalog (Filipino),tl,chin,baba,baba
Tagalog (Filipino),tl,guts,lakas ng loob,courage
Tagalog (Filipino),tl,vein,ugat,root
Tagalog (Filipino),tl,sperm,tamud,sperm
Tagalog (Filipino),tl,Adam's Apple,Adam&#39;s Apple,Adam&#39;s Apple
Tagalog (Filipino),tl,dusk,gabi,night
Tagalog (Filipino),tl,plant,halaman,page
Tagalog (Filipino),tl,resin,dagta,resin
Tagalog (Filipino),tl,trail,tugaygayan,trail
Tagalog (Filipino),tl,table,talahanayan,table
Tagalog (Filipino),tl,neck,leeg,neck
Tagalog (Filipino),tl,night,gabi,night
Tagalog (Filipino),tl,riverbed,Riverbed,Riverbed
Tajik,tg,sun,офтоб,sun
Tajik,tg,grass,алаф,grass
Tajik,tg,smoke,дуд,smoke
Tajik,tg,steam,хом,хом
Tajik,tg,animal,ҳайвон,animal
Tajik,tg,lake,кӯл,lake
Tajik,tg,tree,дарахт,tree
Tajik,tg,ashes,хокистар,ashes
Tajik,tg,day,рӯз,day
Tajik,tg,flower,гули,flower
Tajik,tg,blossom,гулӯла,throat
Tajik,tg,honey,асал,honey
Tajik,tg,bone,устухон,bone
Tajik,tg,river,дарё,river
Tajik,tg,stream,ҷараён,streaming
Tajik,tg,breast,сина,breast
Tajik,tg,mouth,даҳон,mouth
Tajik,tg,belly,қолин,carpet
Tajik,tg,stomach,меъда,stomach
Tajik,tg,heart,дил,heart
Tajik,tg,milk,шир,milk
Tajik,tg,liver,ҷигар,liver
Tajik,tg,car,мошин,car
Tajik,tg,mirror,оина,оина
Tajik,tg,tooth,дандон,toothache
Tajik,tg,cheek,рӯпӯш,cover
Tajik,tg,skin,пӯст,skin
Tajik,tg,saliva,садаф,aim
Tajik,tg,house,хона,home
Tajik,tg,tongue,забон,language
Tajik,tg,road,роҳ,road
Tajik,tg,street,кӯч,transit
Tajik,tg,way,роҳ,road
Tajik,tg,bed,бистар,bed
Tajik,tg,egg,тухм,egg
Tajik,tg,seed,тухм,egg
Tajik,tg,shadow,соя,shade
Tajik,tg,bird,парранда,bird
Tajik,tg,foam,кафк,foam
Tajik,tg,testicle,озмоиш,test
Tajik,tg,clock,соат,hour
Tajik,tg,needle,камаш,at least
Tajik,tg,beak,гов,cows
Tajik,tg,bud,данд,&quot;he said
Tajik,tg,fog,Суд,Court
Tajik,tg,dust,чанг,dust
Tajik,tg,embers,хандид,laugh
Tajik,tg,pen,қалам,pen
Tajik,tg,beard,хишти,brush
Tajik,tg,meteoroid,метеороид,meteorological
Tajik,tg,Milky Way,роҳи Каҳкашон,Milky Way
Tajik,tg,valley,водӣ,valley
Tajik,tg,swamp,обанбор,water reservoir
Tajik,tg,rain,борон,rain
Tajik,tg,spring,баҳор,spring
Tajik,tg,river bed,хати дарё,river line
Tajik,tg,star,ситора,the star
Tajik,tg,brain,мани,my mom
Tajik,tg,eyelash,ҳашарот,insects
Tajik,tg,finger,ангушт занед,finger
Tajik,tg,pupil,хонанда,reader
Tajik,tg,coal,ангишт,coal
Tajik,tg,jaw,дона,cloves
Tajik,tg,tendon,тендон,tender
Tajik,tg,mist,пӯст,skin
Tajik,tg,moon,моҳ,month
Tajik,tg,straw,коҳи,straw
Tajik,tg,hay,хас,hence
Tajik,tg,branch,филиал,branch office
Tajik,tg,forest,ҷангал,forest
Tajik,tg,dawn,субҳ,morning
Tajik,tg,noon,ним,half
Tajik,tg,wax,муми,wax
Tajik,tg,horn,шох,horn
Tajik,tg,flood,обхезӣ,flood
Tajik,tg,lip,ламс,touch
Tajik,tg,womb,мӯй,hair
Tajik,tg,nipple,пистон,piston
Tajik,tg,lungs,шуш,lung
Tajik,tg,train,тренинг,training
Tajik,tg,kidney,гурда,kidney
Tajik,tg,glasses,шиша,glass
Tajik,tg,navel,новост,it is new
Tajik,tg,buttocks,калтакҳо,stems
Tajik,tg,bark,аккос,bark
Tajik,tg,nest,лона,nest
Tajik,tg,estuary,интегратсия,integration
Tajik,tg,flame,офтоб,sun
Tajik,tg,airplane,ҳавопаймо,airplane
Tajik,tg,ball,тилло,gold
Tajik,tg,dew,шир,milk
Tajik,tg,soil,хок,soil
Tajik,tg,earth,замин,earth
Tajik,tg,feather,парранда,bird
Tajik,tg,mountain,кӯҳ,mountain
Tajik,tg,sky,осмон,heaven
Tajik,tg,pus,пусид,sweating
Tajik,tg,eyebrow,шиша,glass
Tajik,tg,eyelid,чашм,eye
Tajik,tg,fingernail,ангуштон,my fingers
Tajik,tg,eyeball,чашм,eye
Tajik,tg,chin,гул,flowers
Tajik,tg,guts,данд,&quot;he said
Tajik,tg,vein,данд,&quot;he said
Tajik,tg,window,тиреза,window
Tajik,tg,Adam's Apple,Apple Одам,Apple Adam
Tajik,tg,dusk,шабона,night
Tajik,tg,plant,ниҳол,plant
Tajik,tg,resin,резинӣ,rubber
Tajik,tg,trail,пайраҳа,follow
Tajik,tg,table,миз,table
Tajik,tg,neck,гардан,neck
Tajik,tg,testicles,озмоишҳо,trials
Tajik,tg,night,шабона,night
Tajik,tg,riverbed,дарё,river
Tamil,ta,sun,சூரியன்,Sun.
Tamil,ta,grass,புல்,Bull
Tamil,ta,smoke,புகை,Smoking
Tamil,ta,steam,நீராவி,Steam
Tamil,ta,animal,கால்நடை,Livestock
Tamil,ta,lake,ஏரி,Lake
Tamil,ta,tree,மரம்,Wood
Tamil,ta,ashes,சாம்பல்,Gray
Tamil,ta,day,நாள்,Day
Tamil,ta,flower,மலர்,Flower
Tamil,ta,blossom,மலரும்,Furby
Tamil,ta,honey,தேன்,Honey
Tamil,ta,bone,எலும்பு,Bone
Tamil,ta,river,நதி,River
Tamil,ta,stream,ஸ்ட்ரீம்,Stream
Tamil,ta,breast,மார்பக,Breast
Tamil,ta,mouth,வாய்,Mouth
Tamil,ta,belly,தொப்பை,Belly
Tamil,ta,stomach,வயிறு,Stomach
Tamil,ta,heart,இதயம்,Heart
Tamil,ta,milk,பால்,Ball
Tamil,ta,liver,கல்லீரல்,Liver
Tamil,ta,car,கார்,Car
Tamil,ta,mirror,கண்ணாடி,Glass
Tamil,ta,tooth,பல்,Dentists
Tamil,ta,cheek,கன்னத்தில்,Cheek
Tamil,ta,skin,தோல்,Leather
Tamil,ta,saliva,எச்சில்,In H
Tamil,ta,spittle,உமிழ்நீரை,Spittle
Tamil,ta,house,வீட்டில்,House
Tamil,ta,tongue,தாய்மொழி,mother language
Tamil,ta,road,சாலை,Road
Tamil,ta,street,தெரு,Street
Tamil,ta,way,வழி,Way
Tamil,ta,bed,படுக்கையில்,In bed
Tamil,ta,egg,முட்டை,Egg
Tamil,ta,seed,விதை,Seed
Tamil,ta,shadow,நிழல்,Shadow
Tamil,ta,bird,பறவை,Bird
Tamil,ta,foam,நுரை,Foam
Tamil,ta,testicle,விதைப்பைகளுள்,Vitaippaikalul
Tamil,ta,clock,கடிகாரம்,Clock
Tamil,ta,needle,ஊசி,Injection
Tamil,ta,beak,அலகு,Unit
Tamil,ta,bud,மொட்டு,Bud
Tamil,ta,fog,மூடுபனி,Fog
Tamil,ta,dust,தூசி,Dust
Tamil,ta,embers,அடுப்பெரிக்கிறான்,Atupperikkiran
Tamil,ta,pen,பேனா,The pen
Tamil,ta,beard,தாடி,Beard
Tamil,ta,meteoroid,எரிக்கற்களால்,If you burn
Tamil,ta,Milky Way,பால் வழி,Milk way
Tamil,ta,valley,பள்ளத்தாக்கு,Valley
Tamil,ta,swamp,சதுப்பு,Marshy
Tamil,ta,rain,மழை,Shower
Tamil,ta,spring,வசந்த,Spring
Tamil,ta,river bed,நதியின் படுக்கை,The bed of the river
Tamil,ta,star,நட்சத்திர,Star
Tamil,ta,brain,மூளை,Brain
Tamil,ta,eyelash,கடவுட்,Hallelujah
Tamil,ta,finger,விரல்,Finger
Tamil,ta,pupil,மாணவர்,Students
Tamil,ta,coal,நிலக்கரி,Coal
Tamil,ta,jaw,தாடை,Jaw
Tamil,ta,tendon,தசைநார்,Tendon
Tamil,ta,mist,மூடுபனி,Fog
Tamil,ta,moon,சந்திரன்,The Moon
Tamil,ta,straw,வைக்கோல்,Straw
Tamil,ta,hay,வைக்கோல்,Straw
Tamil,ta,branch,கிளை,Branch
Tamil,ta,forest,காட்டில்,In the forest
Tamil,ta,dawn,விடியல்,Dawn
Tamil,ta,noon,நண்பகல்,Noon
Tamil,ta,wax,மெழுகு,Wax
Tamil,ta,horn,கொம்பு,HORN
Tamil,ta,flood,வெள்ளம்,Flood
Tamil,ta,lip,லிப்,Lip
Tamil,ta,womb,கருவில்,In embryo
Tamil,ta,nipple,நிப்பிள்,Nipple
Tamil,ta,lungs,நுரையீரல்,Lung
Tamil,ta,train,ரயில்,Train
Tamil,ta,kidney,சிறுநீரக,Kidney
Tamil,ta,glasses,கண்ணாடிகள்,Glasses
Tamil,ta,navel,தொப்புள்,Navel
Tamil,ta,buttocks,பிட்டம்,Buttocks
Tamil,ta,bark,பட்டை,Bar
Tamil,ta,nest,கூடு,Shell
Tamil,ta,estuary,முகத்துவார,Estuarine
Tamil,ta,flame,சுடர்,Flame
Tamil,ta,airplane,விமானம்,Flight
Tamil,ta,ball,பந்து,Ball
Tamil,ta,dew,பனி,Snow
Tamil,ta,soil,மண்,Soil
Tamil,ta,earth,பூமியில்,Earth
Tamil,ta,feather,இறகு,Feather
Tamil,ta,mountain,மலை,Mountain
Tamil,ta,puddle,குட்டை,Cesspool
Tamil,ta,sky,வானத்தில்,In the sky
Tamil,ta,pus,சீழ்,Pus
Tamil,ta,eyebrow,புருவம்,Eyebrow
Tamil,ta,eyelid,கண்ணிமை,Eyelid
Tamil,ta,fingernail,விரல்,Finger
Tamil,ta,eyeball,கண் விழி,Eye gaze
Tamil,ta,chin,கன்னம்,Chin
Tamil,ta,guts,குடல்,Intestinal
Tamil,ta,vein,நரம்பு,Nerve
Tamil,ta,lagoon,நீர்ப்பரப்பு,Lagoon
Tamil,ta,sperm,விந்து,Sperm
Tamil,ta,window,ஜன்னல்,Window
Tamil,ta,Adam's Apple,ஆதாமின் ஆப்பிள்,Adam&#39;s apple
Tamil,ta,uvula,உள் நாக்கு,Inner tongue
Tamil,ta,dusk,அந்தி,Twilight
Tamil,ta,plant,ஆலை,Mill
Tamil,ta,resin,பிசின்,Resin
Tamil,ta,trail,பாதை,Path
Tamil,ta,table,மேசை,Desktop
Tamil,ta,neck,கழுத்து,Neck
Tamil,ta,testicles,விரைகளின்,Testicles
Tamil,ta,night,இரவு,Night
Tamil,ta,riverbed,நதிப்படுகையின்,Riverbed
Telugu,te,sun,సూర్యుడు,Sun
Telugu,te,grass,గడ్డి,Grass
Telugu,te,smoke,పొగ,Smoke
Telugu,te,steam,ఆవిరి,Steam
Telugu,te,animal,జంతు,Animal
Telugu,te,lake,సరస్సు,Lake
Telugu,te,tree,చెట్టు,Tree
Telugu,te,ashes,బూడిద,Gray
Telugu,te,day,రోజు,Day
Telugu,te,flower,పుష్పం,Flower
Telugu,te,blossom,వికసించాడు,Blossom
Telugu,te,honey,తేనె,Honey
Telugu,te,bone,ఎముక,Bone
Telugu,te,river,నది,River
Telugu,te,stream,స్ట్రీమ్,Stream
Telugu,te,breast,రొమ్ము,Breast
Telugu,te,mouth,నోటి,Mouth
